name,inst1,inst2,bpm,num_bars,poly,pair,ratio,norm_ratio,offset_ms,offset_ticks,rvb_lvl,rvb_val,poly1,poly2,set
TaikoDrum_D:SnareDrum1-bpm_180-rvb_0-offms_120-9a11,TaikoDrum,D:SnareDrum1,180,3,9a11,D:SnareDrum1_TaikoDrum,0.8181818181818182,0.8541666666666667,120,3,0,0,9,11,test
D:SnareDrum1_TaikoDrum-bpm_180-rvb_0-offms_120-9a11,D:SnareDrum1,TaikoDrum,180,3,9a11,D:SnareDrum1_TaikoDrum,0.8181818181818182,0.8541666666666667,120,3,0,0,9,11,val
TaikoDrum_D:SnareDrum1-bpm_180-rvb_0-offms_120-10a11,TaikoDrum,D:SnareDrum1,180,3,10a11,D:SnareDrum1_TaikoDrum,0.9090909090909091,1.0,120,3,0,0,10,11,test
D:SnareDrum1_TaikoDrum-bpm_180-rvb_0-offms_120-10a11,D:SnareDrum1,TaikoDrum,180,3,10a11,D:SnareDrum1_TaikoDrum,0.9090909090909091,1.0,120,3,0,0,10,11,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-2a3,MelodicTom,D:SnareDrum1,180,3,2a3,D:SnareDrum1_MelodicTom,0.6666666666666666,0.611111111111111,120,3,0,0,2,3,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-2a3,D:SnareDrum1,MelodicTom,180,3,2a3,D:SnareDrum1_MelodicTom,0.6666666666666666,0.611111111111111,120,3,0,0,2,3,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-2a5,MelodicTom,D:SnareDrum1,180,3,2a5,D:SnareDrum1_MelodicTom,0.4,0.1833333333333334,120,3,0,0,2,5,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-2a5,D:SnareDrum1,MelodicTom,180,3,2a5,D:SnareDrum1_MelodicTom,0.4,0.1833333333333334,120,3,0,0,2,5,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-2a7,MelodicTom,D:SnareDrum1,180,3,2a7,D:SnareDrum1_MelodicTom,0.2857142857142857,0.0,120,3,0,0,2,7,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-2a7,D:SnareDrum1,MelodicTom,180,3,2a7,D:SnareDrum1_MelodicTom,0.2857142857142857,0.0,120,3,0,0,2,7,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-3a4,MelodicTom,D:SnareDrum1,180,3,3a4,D:SnareDrum1_MelodicTom,0.75,0.7447916666666667,120,3,0,0,3,4,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-3a4,D:SnareDrum1,MelodicTom,180,3,3a4,D:SnareDrum1_MelodicTom,0.75,0.7447916666666667,120,3,0,0,3,4,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-3a5,MelodicTom,D:SnareDrum1,180,3,3a5,D:SnareDrum1_MelodicTom,0.6,0.5041666666666667,120,3,0,0,3,5,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-3a5,D:SnareDrum1,MelodicTom,180,3,3a5,D:SnareDrum1_MelodicTom,0.6,0.5041666666666667,120,3,0,0,3,5,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-3a7,MelodicTom,D:SnareDrum1,180,3,3a7,D:SnareDrum1_MelodicTom,0.42857142857142855,0.22916666666666666,120,3,0,0,3,7,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-3a7,D:SnareDrum1,MelodicTom,180,3,3a7,D:SnareDrum1_MelodicTom,0.42857142857142855,0.22916666666666666,120,3,0,0,3,7,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-3a8,MelodicTom,D:SnareDrum1,180,3,3a8,D:SnareDrum1_MelodicTom,0.375,0.14322916666666669,120,3,0,0,3,8,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-3a8,D:SnareDrum1,MelodicTom,180,3,3a8,D:SnareDrum1_MelodicTom,0.375,0.14322916666666669,120,3,0,0,3,8,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-4a5,MelodicTom,D:SnareDrum1,180,3,4a5,D:SnareDrum1_MelodicTom,0.8,0.8250000000000001,120,3,0,0,4,5,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-4a5,D:SnareDrum1,MelodicTom,180,3,4a5,D:SnareDrum1_MelodicTom,0.8,0.8250000000000001,120,3,0,0,4,5,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-4a7,MelodicTom,D:SnareDrum1,180,3,4a7,D:SnareDrum1_MelodicTom,0.5714285714285714,0.4583333333333333,120,3,0,0,4,7,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-4a7,D:SnareDrum1,MelodicTom,180,3,4a7,D:SnareDrum1_MelodicTom,0.5714285714285714,0.4583333333333333,120,3,0,0,4,7,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-4a9,MelodicTom,D:SnareDrum1,180,3,4a9,D:SnareDrum1_MelodicTom,0.4444444444444444,0.2546296296296296,120,3,0,0,4,9,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-4a9,D:SnareDrum1,MelodicTom,180,3,4a9,D:SnareDrum1_MelodicTom,0.4444444444444444,0.2546296296296296,120,3,0,0,4,9,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-5a6,MelodicTom,D:SnareDrum1,180,3,5a6,D:SnareDrum1_MelodicTom,0.8333333333333334,0.8784722222222223,120,3,0,0,5,6,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-5a6,D:SnareDrum1,MelodicTom,180,3,5a6,D:SnareDrum1_MelodicTom,0.8333333333333334,0.8784722222222223,120,3,0,0,5,6,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-5a7,MelodicTom,D:SnareDrum1,180,3,5a7,D:SnareDrum1_MelodicTom,0.7142857142857143,0.6875000000000001,120,3,0,0,5,7,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-5a7,D:SnareDrum1,MelodicTom,180,3,5a7,D:SnareDrum1_MelodicTom,0.7142857142857143,0.6875000000000001,120,3,0,0,5,7,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-5a8,MelodicTom,D:SnareDrum1,180,3,5a8,D:SnareDrum1_MelodicTom,0.625,0.5442708333333334,120,3,0,0,5,8,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-5a8,D:SnareDrum1,MelodicTom,180,3,5a8,D:SnareDrum1_MelodicTom,0.625,0.5442708333333334,120,3,0,0,5,8,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-5a9,MelodicTom,D:SnareDrum1,180,3,5a9,D:SnareDrum1_MelodicTom,0.5555555555555556,0.43287037037037046,120,3,0,0,5,9,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-5a9,D:SnareDrum1,MelodicTom,180,3,5a9,D:SnareDrum1_MelodicTom,0.5555555555555556,0.43287037037037046,120,3,0,0,5,9,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-6a7,MelodicTom,D:SnareDrum1,180,3,6a7,D:SnareDrum1_MelodicTom,0.8571428571428571,0.9166666666666666,120,3,0,0,6,7,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-6a7,D:SnareDrum1,MelodicTom,180,3,6a7,D:SnareDrum1_MelodicTom,0.8571428571428571,0.9166666666666666,120,3,0,0,6,7,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-6a11,MelodicTom,D:SnareDrum1,180,3,6a11,D:SnareDrum1_MelodicTom,0.5454545454545454,0.41666666666666663,120,3,0,0,6,11,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-6a11,D:SnareDrum1,MelodicTom,180,3,6a11,D:SnareDrum1_MelodicTom,0.5454545454545454,0.41666666666666663,120,3,0,0,6,11,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-7a8,MelodicTom,D:SnareDrum1,180,3,7a8,D:SnareDrum1_MelodicTom,0.875,0.9453125,120,3,0,0,7,8,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-7a8,D:SnareDrum1,MelodicTom,180,3,7a8,D:SnareDrum1_MelodicTom,0.875,0.9453125,120,3,0,0,7,8,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-7a9,MelodicTom,D:SnareDrum1,180,3,7a9,D:SnareDrum1_MelodicTom,0.7777777777777778,0.7893518518518519,120,3,0,0,7,9,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-7a9,D:SnareDrum1,MelodicTom,180,3,7a9,D:SnareDrum1_MelodicTom,0.7777777777777778,0.7893518518518519,120,3,0,0,7,9,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-7a10,MelodicTom,D:SnareDrum1,180,3,7a10,D:SnareDrum1_MelodicTom,0.7,0.6645833333333333,120,3,0,0,7,10,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-7a10,D:SnareDrum1,MelodicTom,180,3,7a10,D:SnareDrum1_MelodicTom,0.7,0.6645833333333333,120,3,0,0,7,10,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-7a11,MelodicTom,D:SnareDrum1,180,3,7a11,D:SnareDrum1_MelodicTom,0.6363636363636364,0.5625,120,3,0,0,7,11,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-7a11,D:SnareDrum1,MelodicTom,180,3,7a11,D:SnareDrum1_MelodicTom,0.6363636363636364,0.5625,120,3,0,0,7,11,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-8a9,MelodicTom,D:SnareDrum1,180,3,8a9,D:SnareDrum1_MelodicTom,0.8888888888888888,0.9675925925925926,120,3,0,0,8,9,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-8a9,D:SnareDrum1,MelodicTom,180,3,8a9,D:SnareDrum1_MelodicTom,0.8888888888888888,0.9675925925925926,120,3,0,0,8,9,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-8a11,MelodicTom,D:SnareDrum1,180,3,8a11,D:SnareDrum1_MelodicTom,0.7272727272727273,0.7083333333333334,120,3,0,0,8,11,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-8a11,D:SnareDrum1,MelodicTom,180,3,8a11,D:SnareDrum1_MelodicTom,0.7272727272727273,0.7083333333333334,120,3,0,0,8,11,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-9a10,MelodicTom,D:SnareDrum1,180,3,9a10,D:SnareDrum1_MelodicTom,0.9,0.9854166666666667,120,3,0,0,9,10,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-9a10,D:SnareDrum1,MelodicTom,180,3,9a10,D:SnareDrum1_MelodicTom,0.9,0.9854166666666667,120,3,0,0,9,10,test
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-9a11,MelodicTom,D:SnareDrum1,180,3,9a11,D:SnareDrum1_MelodicTom,0.8181818181818182,0.8541666666666667,120,3,0,0,9,11,val
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-9a11,D:SnareDrum1,MelodicTom,180,3,9a11,D:SnareDrum1_MelodicTom,0.8181818181818182,0.8541666666666667,120,3,0,0,9,11,val
MelodicTom_D:SnareDrum1-bpm_180-rvb_0-offms_120-10a11,MelodicTom,D:SnareDrum1,180,3,10a11,D:SnareDrum1_MelodicTom,0.9090909090909091,1.0,120,3,0,0,10,11,test
D:SnareDrum1_MelodicTom-bpm_180-rvb_0-offms_120-10a11,D:SnareDrum1,MelodicTom,180,3,10a11,D:SnareDrum1_MelodicTom,0.9090909090909091,1.0,120,3,0,0,10,11,test
Agogo_Woodblock-bpm_180-rvb_1-offms_120-2a3,Agogo,Woodblock,180,3,2a3,Agogo_Woodblock,0.6666666666666666,0.611111111111111,120,3,1,63,2,3,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-2a3,Woodblock,Agogo,180,3,2a3,Agogo_Woodblock,0.6666666666666666,0.611111111111111,120,3,1,63,2,3,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-2a5,Agogo,Woodblock,180,3,2a5,Agogo_Woodblock,0.4,0.1833333333333334,120,3,1,63,2,5,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-2a5,Woodblock,Agogo,180,3,2a5,Agogo_Woodblock,0.4,0.1833333333333334,120,3,1,63,2,5,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-2a7,Agogo,Woodblock,180,3,2a7,Agogo_Woodblock,0.2857142857142857,0.0,120,3,1,63,2,7,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-2a7,Woodblock,Agogo,180,3,2a7,Agogo_Woodblock,0.2857142857142857,0.0,120,3,1,63,2,7,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-3a4,Agogo,Woodblock,180,3,3a4,Agogo_Woodblock,0.75,0.7447916666666667,120,3,1,63,3,4,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-3a4,Woodblock,Agogo,180,3,3a4,Agogo_Woodblock,0.75,0.7447916666666667,120,3,1,63,3,4,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-3a5,Agogo,Woodblock,180,3,3a5,Agogo_Woodblock,0.6,0.5041666666666667,120,3,1,63,3,5,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-3a5,Woodblock,Agogo,180,3,3a5,Agogo_Woodblock,0.6,0.5041666666666667,120,3,1,63,3,5,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-3a7,Agogo,Woodblock,180,3,3a7,Agogo_Woodblock,0.42857142857142855,0.22916666666666666,120,3,1,63,3,7,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-3a7,Woodblock,Agogo,180,3,3a7,Agogo_Woodblock,0.42857142857142855,0.22916666666666666,120,3,1,63,3,7,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-3a8,Agogo,Woodblock,180,3,3a8,Agogo_Woodblock,0.375,0.14322916666666669,120,3,1,63,3,8,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-3a8,Woodblock,Agogo,180,3,3a8,Agogo_Woodblock,0.375,0.14322916666666669,120,3,1,63,3,8,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-4a5,Agogo,Woodblock,180,3,4a5,Agogo_Woodblock,0.8,0.8250000000000001,120,3,1,63,4,5,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-4a5,Woodblock,Agogo,180,3,4a5,Agogo_Woodblock,0.8,0.8250000000000001,120,3,1,63,4,5,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-4a7,Agogo,Woodblock,180,3,4a7,Agogo_Woodblock,0.5714285714285714,0.4583333333333333,120,3,1,63,4,7,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-4a7,Woodblock,Agogo,180,3,4a7,Agogo_Woodblock,0.5714285714285714,0.4583333333333333,120,3,1,63,4,7,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-4a9,Agogo,Woodblock,180,3,4a9,Agogo_Woodblock,0.4444444444444444,0.2546296296296296,120,3,1,63,4,9,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-4a9,Woodblock,Agogo,180,3,4a9,Agogo_Woodblock,0.4444444444444444,0.2546296296296296,120,3,1,63,4,9,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-5a6,Agogo,Woodblock,180,3,5a6,Agogo_Woodblock,0.8333333333333334,0.8784722222222223,120,3,1,63,5,6,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-5a6,Woodblock,Agogo,180,3,5a6,Agogo_Woodblock,0.8333333333333334,0.8784722222222223,120,3,1,63,5,6,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-5a7,Agogo,Woodblock,180,3,5a7,Agogo_Woodblock,0.7142857142857143,0.6875000000000001,120,3,1,63,5,7,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-5a7,Woodblock,Agogo,180,3,5a7,Agogo_Woodblock,0.7142857142857143,0.6875000000000001,120,3,1,63,5,7,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-5a8,Agogo,Woodblock,180,3,5a8,Agogo_Woodblock,0.625,0.5442708333333334,120,3,1,63,5,8,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-5a8,Woodblock,Agogo,180,3,5a8,Agogo_Woodblock,0.625,0.5442708333333334,120,3,1,63,5,8,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-5a9,Agogo,Woodblock,180,3,5a9,Agogo_Woodblock,0.5555555555555556,0.43287037037037046,120,3,1,63,5,9,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-5a9,Woodblock,Agogo,180,3,5a9,Agogo_Woodblock,0.5555555555555556,0.43287037037037046,120,3,1,63,5,9,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-6a7,Agogo,Woodblock,180,3,6a7,Agogo_Woodblock,0.8571428571428571,0.9166666666666666,120,3,1,63,6,7,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-6a7,Woodblock,Agogo,180,3,6a7,Agogo_Woodblock,0.8571428571428571,0.9166666666666666,120,3,1,63,6,7,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-6a11,Agogo,Woodblock,180,3,6a11,Agogo_Woodblock,0.5454545454545454,0.41666666666666663,120,3,1,63,6,11,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-6a11,Woodblock,Agogo,180,3,6a11,Agogo_Woodblock,0.5454545454545454,0.41666666666666663,120,3,1,63,6,11,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-7a8,Agogo,Woodblock,180,3,7a8,Agogo_Woodblock,0.875,0.9453125,120,3,1,63,7,8,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-7a8,Woodblock,Agogo,180,3,7a8,Agogo_Woodblock,0.875,0.9453125,120,3,1,63,7,8,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-7a9,Agogo,Woodblock,180,3,7a9,Agogo_Woodblock,0.7777777777777778,0.7893518518518519,120,3,1,63,7,9,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-7a9,Woodblock,Agogo,180,3,7a9,Agogo_Woodblock,0.7777777777777778,0.7893518518518519,120,3,1,63,7,9,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-7a10,Agogo,Woodblock,180,3,7a10,Agogo_Woodblock,0.7,0.6645833333333333,120,3,1,63,7,10,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-7a10,Woodblock,Agogo,180,3,7a10,Agogo_Woodblock,0.7,0.6645833333333333,120,3,1,63,7,10,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-7a11,Agogo,Woodblock,180,3,7a11,Agogo_Woodblock,0.6363636363636364,0.5625,120,3,1,63,7,11,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-7a11,Woodblock,Agogo,180,3,7a11,Agogo_Woodblock,0.6363636363636364,0.5625,120,3,1,63,7,11,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-8a9,Agogo,Woodblock,180,3,8a9,Agogo_Woodblock,0.8888888888888888,0.9675925925925926,120,3,1,63,8,9,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-8a9,Woodblock,Agogo,180,3,8a9,Agogo_Woodblock,0.8888888888888888,0.9675925925925926,120,3,1,63,8,9,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-8a11,Agogo,Woodblock,180,3,8a11,Agogo_Woodblock,0.7272727272727273,0.7083333333333334,120,3,1,63,8,11,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-8a11,Woodblock,Agogo,180,3,8a11,Agogo_Woodblock,0.7272727272727273,0.7083333333333334,120,3,1,63,8,11,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-9a10,Agogo,Woodblock,180,3,9a10,Agogo_Woodblock,0.9,0.9854166666666667,120,3,1,63,9,10,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-9a10,Woodblock,Agogo,180,3,9a10,Agogo_Woodblock,0.9,0.9854166666666667,120,3,1,63,9,10,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-9a11,Agogo,Woodblock,180,3,9a11,Agogo_Woodblock,0.8181818181818182,0.8541666666666667,120,3,1,63,9,11,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-9a11,Woodblock,Agogo,180,3,9a11,Agogo_Woodblock,0.8181818181818182,0.8541666666666667,120,3,1,63,9,11,train
Agogo_Woodblock-bpm_180-rvb_1-offms_120-10a11,Agogo,Woodblock,180,3,10a11,Agogo_Woodblock,0.9090909090909091,1.0,120,3,1,63,10,11,train
Woodblock_Agogo-bpm_180-rvb_1-offms_120-10a11,Woodblock,Agogo,180,3,10a11,Agogo_Woodblock,0.9090909090909091,1.0,120,3,1,63,10,11,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-2a3,Agogo,TaikoDrum,180,3,2a3,Agogo_TaikoDrum,0.6666666666666666,0.611111111111111,120,3,1,63,2,3,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-2a3,TaikoDrum,Agogo,180,3,2a3,Agogo_TaikoDrum,0.6666666666666666,0.611111111111111,120,3,1,63,2,3,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-2a5,Agogo,TaikoDrum,180,3,2a5,Agogo_TaikoDrum,0.4,0.1833333333333334,120,3,1,63,2,5,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-2a5,TaikoDrum,Agogo,180,3,2a5,Agogo_TaikoDrum,0.4,0.1833333333333334,120,3,1,63,2,5,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-2a7,Agogo,TaikoDrum,180,3,2a7,Agogo_TaikoDrum,0.2857142857142857,0.0,120,3,1,63,2,7,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-2a7,TaikoDrum,Agogo,180,3,2a7,Agogo_TaikoDrum,0.2857142857142857,0.0,120,3,1,63,2,7,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-3a4,Agogo,TaikoDrum,180,3,3a4,Agogo_TaikoDrum,0.75,0.7447916666666667,120,3,1,63,3,4,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-3a4,TaikoDrum,Agogo,180,3,3a4,Agogo_TaikoDrum,0.75,0.7447916666666667,120,3,1,63,3,4,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-3a5,Agogo,TaikoDrum,180,3,3a5,Agogo_TaikoDrum,0.6,0.5041666666666667,120,3,1,63,3,5,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-3a5,TaikoDrum,Agogo,180,3,3a5,Agogo_TaikoDrum,0.6,0.5041666666666667,120,3,1,63,3,5,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-3a7,Agogo,TaikoDrum,180,3,3a7,Agogo_TaikoDrum,0.42857142857142855,0.22916666666666666,120,3,1,63,3,7,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-3a7,TaikoDrum,Agogo,180,3,3a7,Agogo_TaikoDrum,0.42857142857142855,0.22916666666666666,120,3,1,63,3,7,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-3a8,Agogo,TaikoDrum,180,3,3a8,Agogo_TaikoDrum,0.375,0.14322916666666669,120,3,1,63,3,8,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-3a8,TaikoDrum,Agogo,180,3,3a8,Agogo_TaikoDrum,0.375,0.14322916666666669,120,3,1,63,3,8,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-4a5,Agogo,TaikoDrum,180,3,4a5,Agogo_TaikoDrum,0.8,0.8250000000000001,120,3,1,63,4,5,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-4a5,TaikoDrum,Agogo,180,3,4a5,Agogo_TaikoDrum,0.8,0.8250000000000001,120,3,1,63,4,5,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-4a7,Agogo,TaikoDrum,180,3,4a7,Agogo_TaikoDrum,0.5714285714285714,0.4583333333333333,120,3,1,63,4,7,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-4a7,TaikoDrum,Agogo,180,3,4a7,Agogo_TaikoDrum,0.5714285714285714,0.4583333333333333,120,3,1,63,4,7,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-4a9,Agogo,TaikoDrum,180,3,4a9,Agogo_TaikoDrum,0.4444444444444444,0.2546296296296296,120,3,1,63,4,9,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-4a9,TaikoDrum,Agogo,180,3,4a9,Agogo_TaikoDrum,0.4444444444444444,0.2546296296296296,120,3,1,63,4,9,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-5a6,Agogo,TaikoDrum,180,3,5a6,Agogo_TaikoDrum,0.8333333333333334,0.8784722222222223,120,3,1,63,5,6,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-5a6,TaikoDrum,Agogo,180,3,5a6,Agogo_TaikoDrum,0.8333333333333334,0.8784722222222223,120,3,1,63,5,6,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-5a7,Agogo,TaikoDrum,180,3,5a7,Agogo_TaikoDrum,0.7142857142857143,0.6875000000000001,120,3,1,63,5,7,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-5a7,TaikoDrum,Agogo,180,3,5a7,Agogo_TaikoDrum,0.7142857142857143,0.6875000000000001,120,3,1,63,5,7,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-5a8,Agogo,TaikoDrum,180,3,5a8,Agogo_TaikoDrum,0.625,0.5442708333333334,120,3,1,63,5,8,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-5a8,TaikoDrum,Agogo,180,3,5a8,Agogo_TaikoDrum,0.625,0.5442708333333334,120,3,1,63,5,8,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-5a9,Agogo,TaikoDrum,180,3,5a9,Agogo_TaikoDrum,0.5555555555555556,0.43287037037037046,120,3,1,63,5,9,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-5a9,TaikoDrum,Agogo,180,3,5a9,Agogo_TaikoDrum,0.5555555555555556,0.43287037037037046,120,3,1,63,5,9,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-6a7,Agogo,TaikoDrum,180,3,6a7,Agogo_TaikoDrum,0.8571428571428571,0.9166666666666666,120,3,1,63,6,7,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-6a7,TaikoDrum,Agogo,180,3,6a7,Agogo_TaikoDrum,0.8571428571428571,0.9166666666666666,120,3,1,63,6,7,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-6a11,Agogo,TaikoDrum,180,3,6a11,Agogo_TaikoDrum,0.5454545454545454,0.41666666666666663,120,3,1,63,6,11,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-6a11,TaikoDrum,Agogo,180,3,6a11,Agogo_TaikoDrum,0.5454545454545454,0.41666666666666663,120,3,1,63,6,11,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-7a8,Agogo,TaikoDrum,180,3,7a8,Agogo_TaikoDrum,0.875,0.9453125,120,3,1,63,7,8,train
TaikoDrum_Agogo-bpm_180-rvb_1-offms_120-7a8,TaikoDrum,Agogo,180,3,7a8,Agogo_TaikoDrum,0.875,0.9453125,120,3,1,63,7,8,train
Agogo_TaikoDrum-bpm_180-rvb_1-offms_120-7a9,Agogo,TaikoDrum,180,3,7a9,Agogo_TaikoDrum,0.7777777777777778,0.7893518518518519,120,3,1,63,7,9,train
