set_type,set_type_count,name,count,proportion
valid,1490,104_2_G#_105_Banjo,1,0.0006711409395973154
valid,1490,104_2_G#_108_Kalimba,1,0.0006711409395973154
valid,1490,104_2_G#_10_Music_Box,1,0.0006711409395973154
valid,1490,104_2_G#_20_Reed_Organ,1,0.0006711409395973154
valid,1490,104_2_G#_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,104_2_G#_33_Fingered_Electric_Bass,1,0.0006711409395973154
valid,1490,104_2_G#_37_Slap_Bass_2,1,0.0006711409395973154
valid,1490,104_2_G#_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,104_2_G#_59_Muted_Trumpet,1,0.0006711409395973154
valid,1490,104_2_G#_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,104_2_G#_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,104_2_G#_75_Pan_Flute,1,0.0006711409395973154
valid,1490,104_2_G#_79_Ocarina,1,0.0006711409395973154
valid,1490,104_2_G#_88_New_Age_Pad,1,0.0006711409395973154
valid,1490,104_2_G#_89_Warm_Pad,1,0.0006711409395973154
valid,1490,104_2_G#_91_Choir_Pad,1,0.0006711409395973154
valid,1490,104_2_G#_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,105_2_A_0_Acoustic_Grand_Piano,1,0.0006711409395973154
valid,1490,105_2_A_105_Banjo,1,0.0006711409395973154
valid,1490,105_2_A_111_Shanai,1,0.0006711409395973154
valid,1490,105_2_A_19_Church_Organ,1,0.0006711409395973154
valid,1490,105_2_A_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,105_2_A_30_Distortion_Guitar,1,0.0006711409395973154
valid,1490,105_2_A_37_Slap_Bass_2,1,0.0006711409395973154
valid,1490,105_2_A_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,105_2_A_43_Contrabass,1,0.0006711409395973154
valid,1490,105_2_A_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,105_2_A_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,105_2_A_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,105_2_A_84_Charang_Lead,1,0.0006711409395973154
valid,1490,105_2_A_85_Voice_Lead,1,0.0006711409395973154
valid,1490,105_2_A_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,105_2_A_94_Halo_Pad,1,0.0006711409395973154
valid,1490,106_2_A#_105_Banjo,1,0.0006711409395973154
valid,1490,106_2_A#_16_Hammond_Organ,1,0.0006711409395973154
valid,1490,106_2_A#_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,106_2_A#_18_Rock_Organ,1,0.0006711409395973154
valid,1490,106_2_A#_27_Electric_Clean_Guitar,1,0.0006711409395973154
valid,1490,106_2_A#_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,106_2_A#_44_Tremolo_Strings,1,0.0006711409395973154
valid,1490,106_2_A#_56_Trumpet,1,0.0006711409395973154
valid,1490,106_2_A#_58_Tuba,1,0.0006711409395973154
valid,1490,106_2_A#_59_Muted_Trumpet,1,0.0006711409395973154
valid,1490,106_2_A#_61_Brass_Section,1,0.0006711409395973154
valid,1490,106_2_A#_68_Oboe,1,0.0006711409395973154
valid,1490,106_2_A#_80_Square_Wave_Lead,1,0.0006711409395973154
valid,1490,106_2_A#_85_Voice_Lead,1,0.0006711409395973154
valid,1490,106_2_A#_93_Metallic_Pad,1,0.0006711409395973154
valid,1490,106_2_A#_94_Halo_Pad,1,0.0006711409395973154
valid,1490,107_2_B_13_Xylophone,1,0.0006711409395973154
valid,1490,107_2_B_28_Electric_Muted_Guitar,1,0.0006711409395973154
valid,1490,107_2_B_32_Acoustic_Bass,1,0.0006711409395973154
valid,1490,107_2_B_41_Viola,1,0.0006711409395973154
valid,1490,107_2_B_46_Orchestral_Harp,1,0.0006711409395973154
valid,1490,107_2_B_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,107_2_B_70_Bassoon,1,0.0006711409395973154
valid,1490,107_2_B_74_Recorder,1,0.0006711409395973154
valid,1490,107_2_B_7_Clavinet,1,0.0006711409395973154
valid,1490,107_2_B_80_Square_Wave_Lead,1,0.0006711409395973154
valid,1490,107_2_B_81_Sawtooth_Wave_Lead,1,0.0006711409395973154
valid,1490,107_2_B_88_New_Age_Pad,1,0.0006711409395973154
valid,1490,107_2_B_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,10_0_A#_110_Fiddle,1,0.0006711409395973154
valid,1490,10_0_A#_111_Shanai,1,0.0006711409395973154
valid,1490,10_0_A#_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,10_0_A#_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,10_0_A#_32_Acoustic_Bass,1,0.0006711409395973154
valid,1490,10_0_A#_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,10_0_A#_49_String_Ensemble_2,1,0.0006711409395973154
valid,1490,10_0_A#_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,10_0_A#_51_Synth_Strings_2,1,0.0006711409395973154
valid,1490,10_0_A#_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,10_0_A#_68_Oboe,1,0.0006711409395973154
valid,1490,10_0_A#_71_Clarinet,1,0.0006711409395973154
valid,1490,10_0_A#_73_Flute,1,0.0006711409395973154
valid,1490,10_0_A#_82_Calliope_Lead,1,0.0006711409395973154
valid,1490,10_0_A#_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,11_0_B_106_Shamisen,1,0.0006711409395973154
valid,1490,11_0_B_109_Bagpipe,1,0.0006711409395973154
valid,1490,11_0_B_111_Shanai,1,0.0006711409395973154
valid,1490,11_0_B_12_Marimba,1,0.0006711409395973154
valid,1490,11_0_B_13_Xylophone,1,0.0006711409395973154
valid,1490,11_0_B_20_Reed_Organ,1,0.0006711409395973154
valid,1490,11_0_B_27_Electric_Clean_Guitar,1,0.0006711409395973154
valid,1490,11_0_B_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,11_0_B_51_Synth_Strings_2,1,0.0006711409395973154
valid,1490,11_0_B_73_Flute,1,0.0006711409395973154
valid,1490,11_0_B_91_Choir_Pad,1,0.0006711409395973154
valid,1490,12_0_C_105_Banjo,1,0.0006711409395973154
valid,1490,12_0_C_10_Music_Box,1,0.0006711409395973154
valid,1490,12_0_C_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,12_0_C_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,12_0_C_65_Alto_Sax,1,0.0006711409395973154
valid,1490,12_0_C_6_Harpsichord,1,0.0006711409395973154
valid,1490,12_0_C_70_Bassoon,1,0.0006711409395973154
valid,1490,12_0_C_89_Warm_Pad,1,0.0006711409395973154
valid,1490,12_0_C_91_Choir_Pad,1,0.0006711409395973154
valid,1490,13_0_C#_105_Banjo,1,0.0006711409395973154
valid,1490,13_0_C#_16_Hammond_Organ,1,0.0006711409395973154
valid,1490,13_0_C#_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,13_0_C#_19_Church_Organ,1,0.0006711409395973154
valid,1490,13_0_C#_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,13_0_C#_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,13_0_C#_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,"13_0_C#_53_Choir_""Ooh""",1,0.0006711409395973154
valid,1490,13_0_C#_58_Tuba,1,0.0006711409395973154
valid,1490,13_0_C#_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,13_0_C#_64_Soprano_Sax,1,0.0006711409395973154
valid,1490,13_0_C#_67_Baritone_Sax,1,0.0006711409395973154
valid,1490,13_0_C#_6_Harpsichord,1,0.0006711409395973154
valid,1490,13_0_C#_71_Clarinet,1,0.0006711409395973154
valid,1490,13_0_C#_73_Flute,1,0.0006711409395973154
valid,1490,13_0_C#_84_Charang_Lead,1,0.0006711409395973154
valid,1490,13_0_C#_94_Halo_Pad,1,0.0006711409395973154
valid,1490,14_0_D_106_Shamisen,1,0.0006711409395973154
valid,1490,14_0_D_110_Fiddle,1,0.0006711409395973154
valid,1490,14_0_D_11_Vibraphone,1,0.0006711409395973154
valid,1490,14_0_D_15_Dulcimer,1,0.0006711409395973154
valid,1490,14_0_D_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,14_0_D_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,14_0_D_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,14_0_D_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,"14_0_D_53_Choir_""Ooh""",1,0.0006711409395973154
valid,1490,14_0_D_56_Trumpet,1,0.0006711409395973154
valid,1490,14_0_D_58_Tuba,1,0.0006711409395973154
valid,1490,14_0_D_68_Oboe,1,0.0006711409395973154
valid,1490,14_0_D_76_Bottle_Blow,1,0.0006711409395973154
valid,1490,15_0_D#_104_Sitar,1,0.0006711409395973154
valid,1490,15_0_D#_109_Bagpipe,1,0.0006711409395973154
valid,1490,15_0_D#_15_Dulcimer,1,0.0006711409395973154
valid,1490,15_0_D#_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,15_0_D#_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,15_0_D#_26_Electric_Jazz_Guitar,1,0.0006711409395973154
valid,1490,15_0_D#_30_Distortion_Guitar,1,0.0006711409395973154
valid,1490,15_0_D#_46_Orchestral_Harp,1,0.0006711409395973154
valid,1490,15_0_D#_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,15_0_D#_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,16_0_E_13_Xylophone,1,0.0006711409395973154
valid,1490,16_0_E_16_Hammond_Organ,1,0.0006711409395973154
valid,1490,16_0_E_20_Reed_Organ,1,0.0006711409395973154
valid,1490,16_0_E_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,16_0_E_35_Fretless_Bass,1,0.0006711409395973154
valid,1490,16_0_E_58_Tuba,1,0.0006711409395973154
valid,1490,16_0_E_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,16_0_E_68_Oboe,1,0.0006711409395973154
valid,1490,16_0_E_72_Piccolo,1,0.0006711409395973154
valid,1490,16_0_E_75_Pan_Flute,1,0.0006711409395973154
valid,1490,16_0_E_81_Sawtooth_Wave_Lead,1,0.0006711409395973154
valid,1490,16_0_E_88_New_Age_Pad,1,0.0006711409395973154
valid,1490,17_0_F_110_Fiddle,1,0.0006711409395973154
valid,1490,17_0_F_15_Dulcimer,1,0.0006711409395973154
valid,1490,17_0_F_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,17_0_F_41_Viola,1,0.0006711409395973154
valid,1490,17_0_F_44_Tremolo_Strings,1,0.0006711409395973154
valid,1490,17_0_F_54_Synth_Voice,1,0.0006711409395973154
valid,1490,17_0_F_67_Baritone_Sax,1,0.0006711409395973154
valid,1490,17_0_F_75_Pan_Flute,1,0.0006711409395973154
valid,1490,17_0_F_76_Bottle_Blow,1,0.0006711409395973154
valid,1490,18_0_F#_108_Kalimba,1,0.0006711409395973154
valid,1490,18_0_F#_111_Shanai,1,0.0006711409395973154
valid,1490,18_0_F#_18_Rock_Organ,1,0.0006711409395973154
valid,1490,18_0_F#_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,18_0_F#_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,18_0_F#_41_Viola,1,0.0006711409395973154
valid,1490,18_0_F#_44_Tremolo_Strings,1,0.0006711409395973154
valid,1490,18_0_F#_49_String_Ensemble_2,1,0.0006711409395973154
valid,1490,18_0_F#_54_Synth_Voice,1,0.0006711409395973154
valid,1490,18_0_F#_57_Trombone,1,0.0006711409395973154
valid,1490,18_0_F#_65_Alto_Sax,1,0.0006711409395973154
valid,1490,18_0_F#_69_English_Horn,1,0.0006711409395973154
valid,1490,19_0_G_105_Banjo,1,0.0006711409395973154
valid,1490,19_0_G_110_Fiddle,1,0.0006711409395973154
valid,1490,19_0_G_12_Marimba,1,0.0006711409395973154
valid,1490,19_0_G_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,19_0_G_35_Fretless_Bass,1,0.0006711409395973154
valid,1490,19_0_G_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,19_0_G_49_String_Ensemble_2,1,0.0006711409395973154
valid,1490,19_0_G_60_French_Horn,1,0.0006711409395973154
valid,1490,19_0_G_65_Alto_Sax,1,0.0006711409395973154
valid,1490,19_0_G_71_Clarinet,1,0.0006711409395973154
valid,1490,19_0_G_80_Square_Wave_Lead,1,0.0006711409395973154
valid,1490,19_0_G_81_Sawtooth_Wave_Lead,1,0.0006711409395973154
valid,1490,19_0_G_83_Chiff_Lead,1,0.0006711409395973154
valid,1490,19_0_G_91_Choir_Pad,1,0.0006711409395973154
valid,1490,19_0_G_95_Sweep_Pad,1,0.0006711409395973154
valid,1490,1_0_C#_105_Banjo,1,0.0006711409395973154
valid,1490,1_0_C#_10_Music_Box,1,0.0006711409395973154
valid,1490,1_0_C#_24_Acoustic_Nylon_Guitar,1,0.0006711409395973154
valid,1490,1_0_C#_30_Distortion_Guitar,1,0.0006711409395973154
valid,1490,1_0_C#_3_Honky-tonk_Piano,1,0.0006711409395973154
valid,1490,"1_0_C#_52_Choir_""Aah""",1,0.0006711409395973154
valid,1490,1_0_C#_61_Brass_Section,1,0.0006711409395973154
valid,1490,1_0_C#_62_Synth_Brass_1,1,0.0006711409395973154
valid,1490,1_0_C#_6_Harpsichord,1,0.0006711409395973154
valid,1490,1_0_C#_83_Chiff_Lead,1,0.0006711409395973154
valid,1490,1_0_C#_89_Warm_Pad,1,0.0006711409395973154
valid,1490,1_0_C#_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,1_0_C#_93_Metallic_Pad,1,0.0006711409395973154
valid,1490,20_0_G#_110_Fiddle,1,0.0006711409395973154
valid,1490,20_0_G#_19_Church_Organ,1,0.0006711409395973154
valid,1490,20_0_G#_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,20_0_G#_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,20_0_G#_32_Acoustic_Bass,1,0.0006711409395973154
valid,1490,20_0_G#_37_Slap_Bass_2,1,0.0006711409395973154
valid,1490,20_0_G#_40_Violin,1,0.0006711409395973154
valid,1490,"20_0_G#_53_Choir_""Ooh""",1,0.0006711409395973154
valid,1490,20_0_G#_58_Tuba,1,0.0006711409395973154
valid,1490,20_0_G#_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,20_0_G#_79_Ocarina,1,0.0006711409395973154
valid,1490,20_0_G#_84_Charang_Lead,1,0.0006711409395973154
valid,1490,20_0_G#_87_Bass_Lead,1,0.0006711409395973154
valid,1490,21_0_A_111_Shanai,1,0.0006711409395973154
valid,1490,21_0_A_18_Rock_Organ,1,0.0006711409395973154
valid,1490,21_0_A_24_Acoustic_Nylon_Guitar,1,0.0006711409395973154
valid,1490,21_0_A_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,21_0_A_44_Tremolo_Strings,1,0.0006711409395973154
valid,1490,21_0_A_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,21_0_A_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,21_0_A_67_Baritone_Sax,1,0.0006711409395973154
valid,1490,21_0_A_75_Pan_Flute,1,0.0006711409395973154
valid,1490,21_0_A_76_Bottle_Blow,1,0.0006711409395973154
valid,1490,21_0_A_7_Clavinet,1,0.0006711409395973154
valid,1490,21_0_A_93_Metallic_Pad,1,0.0006711409395973154
valid,1490,22_0_A#_110_Fiddle,1,0.0006711409395973154
valid,1490,22_0_A#_11_Vibraphone,1,0.0006711409395973154
valid,1490,22_0_A#_15_Dulcimer,1,0.0006711409395973154
valid,1490,22_0_A#_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,22_0_A#_37_Slap_Bass_2,1,0.0006711409395973154
valid,1490,22_0_A#_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,22_0_A#_3_Honky-tonk_Piano,1,0.0006711409395973154
valid,1490,22_0_A#_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,22_0_A#_46_Orchestral_Harp,1,0.0006711409395973154
valid,1490,22_0_A#_58_Tuba,1,0.0006711409395973154
valid,1490,22_0_A#_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,22_0_A#_64_Soprano_Sax,1,0.0006711409395973154
valid,1490,22_0_A#_69_English_Horn,1,0.0006711409395973154
valid,1490,22_0_A#_71_Clarinet,1,0.0006711409395973154
valid,1490,22_0_A#_74_Recorder,1,0.0006711409395973154
valid,1490,22_0_A#_75_Pan_Flute,1,0.0006711409395973154
valid,1490,22_0_A#_84_Charang_Lead,1,0.0006711409395973154
valid,1490,22_0_A#_87_Bass_Lead,1,0.0006711409395973154
valid,1490,23_0_B_11_Vibraphone,1,0.0006711409395973154
valid,1490,23_0_B_15_Dulcimer,1,0.0006711409395973154
valid,1490,23_0_B_24_Acoustic_Nylon_Guitar,1,0.0006711409395973154
valid,1490,23_0_B_30_Distortion_Guitar,1,0.0006711409395973154
valid,1490,23_0_B_35_Fretless_Bass,1,0.0006711409395973154
valid,1490,23_0_B_36_Slap_Bass_1,1,0.0006711409395973154
valid,1490,23_0_B_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,23_0_B_40_Violin,1,0.0006711409395973154
valid,1490,23_0_B_41_Viola,1,0.0006711409395973154
valid,1490,23_0_B_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,23_0_B_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,23_0_B_70_Bassoon,1,0.0006711409395973154
valid,1490,23_0_B_71_Clarinet,1,0.0006711409395973154
valid,1490,23_0_B_89_Warm_Pad,1,0.0006711409395973154
valid,1490,23_0_B_90_Polysynth_Pad,1,0.0006711409395973154
valid,1490,24_0_C_10_Music_Box,1,0.0006711409395973154
valid,1490,24_0_C_27_Electric_Clean_Guitar,1,0.0006711409395973154
valid,1490,24_0_C_32_Acoustic_Bass,1,0.0006711409395973154
valid,1490,24_0_C_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,24_0_C_43_Contrabass,1,0.0006711409395973154
valid,1490,24_0_C_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,24_0_C_57_Trombone,1,0.0006711409395973154
valid,1490,24_0_C_62_Synth_Brass_1,1,0.0006711409395973154
valid,1490,24_0_C_73_Flute,1,0.0006711409395973154
valid,1490,24_0_C_74_Recorder,1,0.0006711409395973154
valid,1490,24_0_C_76_Bottle_Blow,1,0.0006711409395973154
valid,1490,24_0_C_83_Chiff_Lead,1,0.0006711409395973154
valid,1490,25_0_C#_105_Banjo,1,0.0006711409395973154
valid,1490,25_0_C#_107_Koto,1,0.0006711409395973154
valid,1490,25_0_C#_13_Xylophone,1,0.0006711409395973154
valid,1490,25_0_C#_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,25_0_C#_27_Electric_Clean_Guitar,1,0.0006711409395973154
valid,1490,25_0_C#_36_Slap_Bass_1,1,0.0006711409395973154
valid,1490,25_0_C#_40_Violin,1,0.0006711409395973154
valid,1490,25_0_C#_41_Viola,1,0.0006711409395973154
valid,1490,25_0_C#_42_Cello,1,0.0006711409395973154
valid,1490,25_0_C#_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,25_0_C#_67_Baritone_Sax,1,0.0006711409395973154
valid,1490,25_0_C#_70_Bassoon,1,0.0006711409395973154
valid,1490,25_0_C#_75_Pan_Flute,1,0.0006711409395973154
valid,1490,25_0_C#_79_Ocarina,1,0.0006711409395973154
valid,1490,25_0_C#_88_New_Age_Pad,1,0.0006711409395973154
valid,1490,25_0_C#_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,26_0_D_107_Koto,1,0.0006711409395973154
valid,1490,26_0_D_108_Kalimba,1,0.0006711409395973154
valid,1490,26_0_D_109_Bagpipe,1,0.0006711409395973154
valid,1490,26_0_D_13_Xylophone,1,0.0006711409395973154
valid,1490,26_0_D_36_Slap_Bass_1,1,0.0006711409395973154
valid,1490,26_0_D_3_Honky-tonk_Piano,1,0.0006711409395973154
valid,1490,26_0_D_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,26_0_D_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,26_0_D_69_English_Horn,1,0.0006711409395973154
valid,1490,26_0_D_70_Bassoon,1,0.0006711409395973154
valid,1490,26_0_D_80_Square_Wave_Lead,1,0.0006711409395973154
valid,1490,26_0_D_85_Voice_Lead,1,0.0006711409395973154
valid,1490,26_0_D_90_Polysynth_Pad,1,0.0006711409395973154
valid,1490,27_0_D#_107_Koto,1,0.0006711409395973154
valid,1490,27_0_D#_10_Music_Box,1,0.0006711409395973154
valid,1490,27_0_D#_110_Fiddle,1,0.0006711409395973154
valid,1490,27_0_D#_15_Dulcimer,1,0.0006711409395973154
valid,1490,27_0_D#_16_Hammond_Organ,1,0.0006711409395973154
valid,1490,27_0_D#_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,27_0_D#_28_Electric_Muted_Guitar,1,0.0006711409395973154
valid,1490,27_0_D#_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,27_0_D#_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,27_0_D#_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,27_0_D#_56_Trumpet,1,0.0006711409395973154
valid,1490,27_0_D#_57_Trombone,1,0.0006711409395973154
valid,1490,27_0_D#_6_Harpsichord,1,0.0006711409395973154
valid,1490,28_0_E_107_Koto,1,0.0006711409395973154
valid,1490,28_0_E_10_Music_Box,1,0.0006711409395973154
valid,1490,28_0_E_26_Electric_Jazz_Guitar,1,0.0006711409395973154
valid,1490,28_0_E_27_Electric_Clean_Guitar,1,0.0006711409395973154
valid,1490,28_0_E_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,28_0_E_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,28_0_E_40_Violin,1,0.0006711409395973154
valid,1490,28_0_E_42_Cello,1,0.0006711409395973154
valid,1490,28_0_E_44_Tremolo_Strings,1,0.0006711409395973154
valid,1490,28_0_E_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,28_0_E_51_Synth_Strings_2,1,0.0006711409395973154
valid,1490,28_0_E_57_Trombone,1,0.0006711409395973154
valid,1490,28_0_E_59_Muted_Trumpet,1,0.0006711409395973154
valid,1490,28_0_E_65_Alto_Sax,1,0.0006711409395973154
valid,1490,28_0_E_82_Calliope_Lead,1,0.0006711409395973154
valid,1490,28_0_E_87_Bass_Lead,1,0.0006711409395973154
valid,1490,29_0_F_106_Shamisen,1,0.0006711409395973154
valid,1490,29_0_F_19_Church_Organ,1,0.0006711409395973154
valid,1490,29_0_F_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,29_0_F_38_Synth_Bass_1,1,0.0006711409395973154
valid,1490,29_0_F_41_Viola,1,0.0006711409395973154
valid,1490,29_0_F_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,29_0_F_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,29_0_F_54_Synth_Voice,1,0.0006711409395973154
valid,1490,29_0_F_60_French_Horn,1,0.0006711409395973154
valid,1490,29_0_F_70_Bassoon,1,0.0006711409395973154
valid,1490,29_0_F_76_Bottle_Blow,1,0.0006711409395973154
valid,1490,29_0_F_81_Sawtooth_Wave_Lead,1,0.0006711409395973154
valid,1490,29_0_F_84_Charang_Lead,1,0.0006711409395973154
valid,1490,29_0_F_85_Voice_Lead,1,0.0006711409395973154
valid,1490,29_0_F_87_Bass_Lead,1,0.0006711409395973154
valid,1490,29_0_F_91_Choir_Pad,1,0.0006711409395973154
valid,1490,2_0_D_108_Kalimba,1,0.0006711409395973154
valid,1490,2_0_D_15_Dulcimer,1,0.0006711409395973154
valid,1490,2_0_D_26_Electric_Jazz_Guitar,1,0.0006711409395973154
valid,1490,2_0_D_35_Fretless_Bass,1,0.0006711409395973154
valid,1490,2_0_D_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,2_0_D_45_Pizzicato_Strings,1,0.0006711409395973154
valid,1490,2_0_D_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,2_0_D_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,2_0_D_54_Synth_Voice,1,0.0006711409395973154
valid,1490,2_0_D_58_Tuba,1,0.0006711409395973154
valid,1490,2_0_D_62_Synth_Brass_1,1,0.0006711409395973154
valid,1490,2_0_D_75_Pan_Flute,1,0.0006711409395973154
valid,1490,2_0_D_7_Clavinet,1,0.0006711409395973154
valid,1490,2_0_D_80_Square_Wave_Lead,1,0.0006711409395973154
valid,1490,2_0_D_82_Calliope_Lead,1,0.0006711409395973154
valid,1490,2_0_D_89_Warm_Pad,1,0.0006711409395973154
valid,1490,2_0_D_92_Bowed_Pad,1,0.0006711409395973154
valid,1490,30_0_F#_108_Kalimba,1,0.0006711409395973154
valid,1490,30_0_F#_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,30_0_F#_20_Reed_Organ,1,0.0006711409395973154
