fold,fold_count,path,count,proportion
18,496,12_0_C_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,13_0_C#_4_Rhodes_Piano.wav,1,0.0020161290322580645
18,496,13_0_C#_51_Synth_Strings_2.wav,1,0.0020161290322580645
18,496,13_0_C#_79_Ocarina.wav,1,0.0020161290322580645
18,496,13_0_C#_89_Warm_Pad.wav,1,0.0020161290322580645
18,496,14_0_D_38_Synth_Bass_1.wav,1,0.0020161290322580645
18,496,14_0_D_49_String_Ensemble_2.wav,1,0.0020161290322580645
18,496,14_0_D_87_Bass_Lead.wav,1,0.0020161290322580645
18,496,15_0_D#_40_Violin.wav,1,0.0020161290322580645
18,496,15_0_D#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,15_0_D#_50_Synth_Strings_1.wav,1,0.0020161290322580645
18,496,15_0_D#_60_French_Horn.wav,1,0.0020161290322580645
18,496,16_0_E_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
18,496,16_0_E_41_Viola.wav,1,0.0020161290322580645
18,496,16_0_E_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,16_0_E_51_Synth_Strings_2.wav,1,0.0020161290322580645
18,496,16_0_E_54_Synth_Voice.wav,1,0.0020161290322580645
18,496,16_0_E_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,16_0_E_60_French_Horn.wav,1,0.0020161290322580645
18,496,16_0_E_70_Bassoon.wav,1,0.0020161290322580645
18,496,16_0_E_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,16_0_E_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,16_0_E_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,16_0_E_90_Polysynth_Pad.wav,1,0.0020161290322580645
18,496,17_0_F_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
18,496,17_0_F_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,17_0_F_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,17_0_F_50_Synth_Strings_1.wav,1,0.0020161290322580645
18,496,17_0_F_6_Harpsichord.wav,1,0.0020161290322580645
18,496,17_0_F_70_Bassoon.wav,1,0.0020161290322580645
18,496,18_0_F#_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,18_0_F#_56_Trumpet.wav,1,0.0020161290322580645
18,496,18_0_F#_75_Pan_Flute.wav,1,0.0020161290322580645
18,496,18_0_F#_88_New_Age_Pad.wav,1,0.0020161290322580645
18,496,19_0_G_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,19_0_G_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,"19_0_G_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,19_0_G_54_Synth_Voice.wav,1,0.0020161290322580645
18,496,19_0_G_56_Trumpet.wav,1,0.0020161290322580645
18,496,19_0_G_84_Charang_Lead.wav,1,0.0020161290322580645
18,496,1_0_C#_18_Rock_Organ.wav,1,0.0020161290322580645
18,496,1_0_C#_35_Fretless_Bass.wav,1,0.0020161290322580645
18,496,1_0_C#_37_Slap_Bass_2.wav,1,0.0020161290322580645
18,496,1_0_C#_41_Viola.wav,1,0.0020161290322580645
18,496,1_0_C#_76_Bottle_Blow.wav,1,0.0020161290322580645
18,496,20_0_G#_61_Brass_Section.wav,1,0.0020161290322580645
18,496,20_0_G#_66_Tenor_Sax.wav,1,0.0020161290322580645
18,496,20_0_G#_68_Oboe.wav,1,0.0020161290322580645
18,496,20_0_G#_72_Piccolo.wav,1,0.0020161290322580645
18,496,20_0_G#_75_Pan_Flute.wav,1,0.0020161290322580645
18,496,21_0_A_104_Sitar.wav,1,0.0020161290322580645
18,496,21_0_A_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
18,496,21_0_A_36_Slap_Bass_1.wav,1,0.0020161290322580645
18,496,21_0_A_42_Cello.wav,1,0.0020161290322580645
18,496,22_0_A#_108_Kalimba.wav,1,0.0020161290322580645
18,496,22_0_A#_10_Music_Box.wav,1,0.0020161290322580645
18,496,22_0_A#_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
18,496,22_0_A#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,22_0_A#_49_String_Ensemble_2.wav,1,0.0020161290322580645
18,496,"22_0_A#_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,23_0_B_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,23_0_B_110_Fiddle.wav,1,0.0020161290322580645
18,496,23_0_B_68_Oboe.wav,1,0.0020161290322580645
18,496,23_0_B_69_English_Horn.wav,1,0.0020161290322580645
18,496,24_0_C_109_Bagpipe.wav,1,0.0020161290322580645
18,496,24_0_C_13_Xylophone.wav,1,0.0020161290322580645
18,496,24_0_C_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,24_0_C_88_New_Age_Pad.wav,1,0.0020161290322580645
18,496,25_0_C#_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
18,496,25_0_C#_43_Contrabass.wav,1,0.0020161290322580645
18,496,25_0_C#_56_Trumpet.wav,1,0.0020161290322580645
18,496,25_0_C#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,26_0_D_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,26_0_D_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,26_0_D_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,26_0_D_60_French_Horn.wav,1,0.0020161290322580645
18,496,26_0_D_75_Pan_Flute.wav,1,0.0020161290322580645
18,496,27_0_D#_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,27_0_D#_60_French_Horn.wav,1,0.0020161290322580645
18,496,27_0_D#_79_Ocarina.wav,1,0.0020161290322580645
18,496,27_0_D#_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,27_0_D#_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,28_0_E_110_Fiddle.wav,1,0.0020161290322580645
18,496,28_0_E_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,28_0_E_73_Flute.wav,1,0.0020161290322580645
18,496,28_0_E_93_Metallic_Pad.wav,1,0.0020161290322580645
18,496,29_0_F_43_Contrabass.wav,1,0.0020161290322580645
18,496,"29_0_F_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,29_0_F_79_Ocarina.wav,1,0.0020161290322580645
18,496,2_0_D_107_Koto.wav,1,0.0020161290322580645
18,496,2_0_D_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
18,496,2_0_D_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,2_0_D_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,2_0_D_61_Brass_Section.wav,1,0.0020161290322580645
18,496,2_0_D_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,2_0_D_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,2_0_D_72_Piccolo.wav,1,0.0020161290322580645
18,496,2_0_D_79_Ocarina.wav,1,0.0020161290322580645
18,496,30_0_F#_12_Marimba.wav,1,0.0020161290322580645
18,496,30_0_F#_49_String_Ensemble_2.wav,1,0.0020161290322580645
18,496,30_0_F#_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,30_0_F#_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,31_0_G_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,32_0_G#_109_Bagpipe.wav,1,0.0020161290322580645
18,496,32_0_G#_111_Shanai.wav,1,0.0020161290322580645
18,496,32_0_G#_27_Electric_Clean_Guitar.wav,1,0.0020161290322580645
18,496,"32_0_G#_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,32_0_G#_62_Synth_Brass_1.wav,1,0.0020161290322580645
18,496,32_0_G#_65_Alto_Sax.wav,1,0.0020161290322580645
18,496,33_0_A_10_Music_Box.wav,1,0.0020161290322580645
18,496,33_0_A_20_Reed_Organ.wav,1,0.0020161290322580645
18,496,33_0_A_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,33_0_A_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,34_0_A#_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,34_0_A#_7_Clavinet.wav,1,0.0020161290322580645
18,496,35_0_B_104_Sitar.wav,1,0.0020161290322580645
18,496,35_0_B_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,35_0_B_51_Synth_Strings_2.wav,1,0.0020161290322580645
18,496,35_0_B_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,35_0_B_70_Bassoon.wav,1,0.0020161290322580645
18,496,36_1_C_15_Dulcimer.wav,1,0.0020161290322580645
18,496,36_1_C_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,36_1_C_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,36_1_C_61_Brass_Section.wav,1,0.0020161290322580645
18,496,36_1_C_66_Tenor_Sax.wav,1,0.0020161290322580645
18,496,37_1_C#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,37_1_C#_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,38_1_D_110_Fiddle.wav,1,0.0020161290322580645
18,496,38_1_D_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,"38_1_D_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,38_1_D_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,39_1_D#_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,39_1_D#_38_Synth_Bass_1.wav,1,0.0020161290322580645
18,496,3_0_D#_106_Shamisen.wav,1,0.0020161290322580645
18,496,3_0_D#_10_Music_Box.wav,1,0.0020161290322580645
18,496,3_0_D#_17_Percussive_Organ.wav,1,0.0020161290322580645
18,496,3_0_D#_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,3_0_D#_40_Violin.wav,1,0.0020161290322580645
18,496,3_0_D#_57_Trombone.wav,1,0.0020161290322580645
18,496,3_0_D#_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,3_0_D#_65_Alto_Sax.wav,1,0.0020161290322580645
18,496,3_0_D#_6_Harpsichord.wav,1,0.0020161290322580645
18,496,3_0_D#_71_Clarinet.wav,1,0.0020161290322580645
18,496,3_0_D#_74_Recorder.wav,1,0.0020161290322580645
18,496,3_0_D#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,3_0_D#_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,3_0_D#_85_Voice_Lead.wav,1,0.0020161290322580645
18,496,40_1_E_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
18,496,40_1_E_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,40_1_E_43_Contrabass.wav,1,0.0020161290322580645
18,496,40_1_E_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,40_1_E_85_Voice_Lead.wav,1,0.0020161290322580645
18,496,40_1_E_90_Polysynth_Pad.wav,1,0.0020161290322580645
18,496,40_1_E_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,"41_1_F_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,41_1_F_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,41_1_F_93_Metallic_Pad.wav,1,0.0020161290322580645
18,496,41_1_F_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,42_1_F#_38_Synth_Bass_1.wav,1,0.0020161290322580645
18,496,42_1_F#_84_Charang_Lead.wav,1,0.0020161290322580645
18,496,43_1_G_19_Church_Organ.wav,1,0.0020161290322580645
18,496,43_1_G_27_Electric_Clean_Guitar.wav,1,0.0020161290322580645
18,496,43_1_G_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
18,496,43_1_G_37_Slap_Bass_2.wav,1,0.0020161290322580645
18,496,43_1_G_38_Synth_Bass_1.wav,1,0.0020161290322580645
18,496,43_1_G_54_Synth_Voice.wav,1,0.0020161290322580645
18,496,43_1_G_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,43_1_G_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,43_1_G_68_Oboe.wav,1,0.0020161290322580645
18,496,44_1_G#_105_Banjo.wav,1,0.0020161290322580645
18,496,44_1_G#_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
18,496,44_1_G#_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,45_1_A_60_French_Horn.wav,1,0.0020161290322580645
18,496,45_1_A_62_Synth_Brass_1.wav,1,0.0020161290322580645
18,496,45_1_A_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,45_1_A_84_Charang_Lead.wav,1,0.0020161290322580645
18,496,45_1_A_92_Bowed_Pad.wav,1,0.0020161290322580645
18,496,46_1_A#_108_Kalimba.wav,1,0.0020161290322580645
18,496,46_1_A#_42_Cello.wav,1,0.0020161290322580645
18,496,46_1_A#_56_Trumpet.wav,1,0.0020161290322580645
18,496,46_1_A#_71_Clarinet.wav,1,0.0020161290322580645
18,496,48_1_C_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,48_1_C_15_Dulcimer.wav,1,0.0020161290322580645
18,496,48_1_C_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,48_1_C_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,49_1_C#_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
18,496,49_1_C#_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,49_1_C#_70_Bassoon.wav,1,0.0020161290322580645
18,496,49_1_C#_84_Charang_Lead.wav,1,0.0020161290322580645
18,496,4_0_E_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,4_0_E_66_Tenor_Sax.wav,1,0.0020161290322580645
18,496,50_1_D_12_Marimba.wav,1,0.0020161290322580645
18,496,50_1_D_36_Slap_Bass_1.wav,1,0.0020161290322580645
18,496,50_1_D_75_Pan_Flute.wav,1,0.0020161290322580645
18,496,51_1_D#_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,51_1_D#_13_Xylophone.wav,1,0.0020161290322580645
18,496,51_1_D#_65_Alto_Sax.wav,1,0.0020161290322580645
18,496,51_1_D#_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,52_1_E_13_Xylophone.wav,1,0.0020161290322580645
18,496,52_1_E_18_Rock_Organ.wav,1,0.0020161290322580645
18,496,53_1_F_111_Shanai.wav,1,0.0020161290322580645
18,496,53_1_F_15_Dulcimer.wav,1,0.0020161290322580645
18,496,53_1_F_37_Slap_Bass_2.wav,1,0.0020161290322580645
18,496,53_1_F_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,"53_1_F_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,53_1_F_76_Bottle_Blow.wav,1,0.0020161290322580645
18,496,53_1_F_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,53_1_F_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,54_1_F#_65_Alto_Sax.wav,1,0.0020161290322580645
18,496,54_1_F#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,54_1_F#_87_Bass_Lead.wav,1,0.0020161290322580645
18,496,55_1_G_106_Shamisen.wav,1,0.0020161290322580645
18,496,55_1_G_110_Fiddle.wav,1,0.0020161290322580645
18,496,55_1_G_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,55_1_G_4_Rhodes_Piano.wav,1,0.0020161290322580645
18,496,55_1_G_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,56_1_G#_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
18,496,56_1_G#_39_Synth_Bass_2.wav,1,0.0020161290322580645
18,496,56_1_G#_4_Rhodes_Piano.wav,1,0.0020161290322580645
18,496,56_1_G#_5_Chorused_Piano.wav,1,0.0020161290322580645
18,496,56_1_G#_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,57_1_A_11_Vibraphone.wav,1,0.0020161290322580645
18,496,57_1_A_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
18,496,57_1_A_36_Slap_Bass_1.wav,1,0.0020161290322580645
18,496,"57_1_A_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,57_1_A_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,57_1_A_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,57_1_A_92_Bowed_Pad.wav,1,0.0020161290322580645
18,496,58_1_A#_10_Music_Box.wav,1,0.0020161290322580645
18,496,58_1_A#_17_Percussive_Organ.wav,1,0.0020161290322580645
18,496,58_1_A#_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,"58_1_A#_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,58_1_A#_6_Harpsichord.wav,1,0.0020161290322580645
18,496,58_1_A#_79_Ocarina.wav,1,0.0020161290322580645
18,496,59_1_B_68_Oboe.wav,1,0.0020161290322580645
18,496,5_0_F_110_Fiddle.wav,1,0.0020161290322580645
18,496,5_0_F_11_Vibraphone.wav,1,0.0020161290322580645
18,496,5_0_F_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
18,496,5_0_F_94_Halo_Pad.wav,1,0.0020161290322580645
18,496,60_1_C_12_Marimba.wav,1,0.0020161290322580645
18,496,"60_1_C_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,60_1_C_68_Oboe.wav,1,0.0020161290322580645
18,496,60_1_C_69_English_Horn.wav,1,0.0020161290322580645
18,496,61_1_C#_12_Marimba.wav,1,0.0020161290322580645
18,496,61_1_C#_19_Church_Organ.wav,1,0.0020161290322580645
18,496,61_1_C#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,62_1_D_107_Koto.wav,1,0.0020161290322580645
18,496,62_1_D_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
18,496,62_1_D_29_Overdriven_Guitar.wav,1,0.0020161290322580645
18,496,62_1_D_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,62_1_D_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,62_1_D_68_Oboe.wav,1,0.0020161290322580645
18,496,62_1_D_87_Bass_Lead.wav,1,0.0020161290322580645
18,496,62_1_D_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,63_1_D#_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,64_1_E_70_Bassoon.wav,1,0.0020161290322580645
18,496,64_1_E_90_Polysynth_Pad.wav,1,0.0020161290322580645
18,496,65_1_F_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
18,496,65_1_F_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,65_1_F_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,66_1_F#_111_Shanai.wav,1,0.0020161290322580645
18,496,66_1_F#_43_Contrabass.wav,1,0.0020161290322580645
18,496,66_1_F#_49_String_Ensemble_2.wav,1,0.0020161290322580645
18,496,66_1_F#_50_Synth_Strings_1.wav,1,0.0020161290322580645
18,496,"66_1_F#_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,66_1_F#_61_Brass_Section.wav,1,0.0020161290322580645
18,496,66_1_F#_62_Synth_Brass_1.wav,1,0.0020161290322580645
18,496,67_1_G_15_Dulcimer.wav,1,0.0020161290322580645
18,496,67_1_G_20_Reed_Organ.wav,1,0.0020161290322580645
18,496,67_1_G_40_Violin.wav,1,0.0020161290322580645
18,496,"67_1_G_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,67_1_G_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,68_1_G#_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
18,496,68_1_G#_41_Viola.wav,1,0.0020161290322580645
18,496,68_1_G#_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,68_1_G#_56_Trumpet.wav,1,0.0020161290322580645
18,496,68_1_G#_71_Clarinet.wav,1,0.0020161290322580645
18,496,68_1_G#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,68_1_G#_87_Bass_Lead.wav,1,0.0020161290322580645
18,496,69_1_A_104_Sitar.wav,1,0.0020161290322580645
18,496,69_1_A_10_Music_Box.wav,1,0.0020161290322580645
18,496,69_1_A_110_Fiddle.wav,1,0.0020161290322580645
18,496,69_1_A_74_Recorder.wav,1,0.0020161290322580645
18,496,69_1_A_79_Ocarina.wav,1,0.0020161290322580645
18,496,6_0_F#_104_Sitar.wav,1,0.0020161290322580645
18,496,6_0_F#_107_Koto.wav,1,0.0020161290322580645
18,496,6_0_F#_109_Bagpipe.wav,1,0.0020161290322580645
18,496,6_0_F#_110_Fiddle.wav,1,0.0020161290322580645
18,496,6_0_F#_30_Distortion_Guitar.wav,1,0.0020161290322580645
18,496,6_0_F#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,6_0_F#_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,6_0_F#_74_Recorder.wav,1,0.0020161290322580645
18,496,6_0_F#_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,70_1_A#_19_Church_Organ.wav,1,0.0020161290322580645
18,496,70_1_A#_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,70_1_A#_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,70_1_A#_90_Polysynth_Pad.wav,1,0.0020161290322580645
18,496,71_1_B_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
18,496,71_1_B_11_Vibraphone.wav,1,0.0020161290322580645
18,496,71_1_B_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,71_1_B_37_Slap_Bass_2.wav,1,0.0020161290322580645
18,496,71_1_B_43_Contrabass.wav,1,0.0020161290322580645
18,496,71_1_B_49_String_Ensemble_2.wav,1,0.0020161290322580645
18,496,71_1_B_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,72_2_C_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
18,496,72_2_C_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,72_2_C_75_Pan_Flute.wav,1,0.0020161290322580645
18,496,73_2_C#_110_Fiddle.wav,1,0.0020161290322580645
18,496,73_2_C#_16_Hammond_Organ.wav,1,0.0020161290322580645
18,496,73_2_C#_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,73_2_C#_37_Slap_Bass_2.wav,1,0.0020161290322580645
18,496,73_2_C#_41_Viola.wav,1,0.0020161290322580645
18,496,73_2_C#_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,73_2_C#_76_Bottle_Blow.wav,1,0.0020161290322580645
18,496,73_2_C#_94_Halo_Pad.wav,1,0.0020161290322580645
18,496,74_2_D_13_Xylophone.wav,1,0.0020161290322580645
18,496,74_2_D_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,74_2_D_71_Clarinet.wav,1,0.0020161290322580645
18,496,74_2_D_85_Voice_Lead.wav,1,0.0020161290322580645
18,496,75_2_D#_105_Banjo.wav,1,0.0020161290322580645
18,496,75_2_D#_109_Bagpipe.wav,1,0.0020161290322580645
18,496,75_2_D#_11_Vibraphone.wav,1,0.0020161290322580645
18,496,75_2_D#_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,75_2_D#_60_French_Horn.wav,1,0.0020161290322580645
18,496,75_2_D#_69_English_Horn.wav,1,0.0020161290322580645
18,496,76_2_E_105_Banjo.wav,1,0.0020161290322580645
18,496,76_2_E_19_Church_Organ.wav,1,0.0020161290322580645
18,496,76_2_E_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,76_2_E_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,77_2_F_50_Synth_Strings_1.wav,1,0.0020161290322580645
18,496,77_2_F_58_Tuba.wav,1,0.0020161290322580645
18,496,77_2_F_93_Metallic_Pad.wav,1,0.0020161290322580645
18,496,78_2_F#_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
18,496,78_2_F#_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
18,496,78_2_F#_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
18,496,78_2_F#_42_Cello.wav,1,0.0020161290322580645
18,496,78_2_F#_60_French_Horn.wav,1,0.0020161290322580645
18,496,78_2_F#_61_Brass_Section.wav,1,0.0020161290322580645
18,496,79_2_G_106_Shamisen.wav,1,0.0020161290322580645
18,496,79_2_G_29_Overdriven_Guitar.wav,1,0.0020161290322580645
18,496,79_2_G_54_Synth_Voice.wav,1,0.0020161290322580645
18,496,79_2_G_59_Muted_Trumpet.wav,1,0.0020161290322580645
18,496,79_2_G_82_Calliope_Lead.wav,1,0.0020161290322580645
18,496,7_0_G_111_Shanai.wav,1,0.0020161290322580645
18,496,7_0_G_19_Church_Organ.wav,1,0.0020161290322580645
18,496,7_0_G_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,7_0_G_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,7_0_G_54_Synth_Voice.wav,1,0.0020161290322580645
18,496,7_0_G_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,80_2_G#_107_Koto.wav,1,0.0020161290322580645
18,496,80_2_G#_16_Hammond_Organ.wav,1,0.0020161290322580645
18,496,80_2_G#_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,80_2_G#_7_Clavinet.wav,1,0.0020161290322580645
18,496,81_2_A_42_Cello.wav,1,0.0020161290322580645
18,496,81_2_A_58_Tuba.wav,1,0.0020161290322580645
18,496,81_2_A_70_Bassoon.wav,1,0.0020161290322580645
18,496,82_2_A#_108_Kalimba.wav,1,0.0020161290322580645
18,496,82_2_A#_13_Xylophone.wav,1,0.0020161290322580645
18,496,82_2_A#_19_Church_Organ.wav,1,0.0020161290322580645
18,496,82_2_A#_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,83_2_B_105_Banjo.wav,1,0.0020161290322580645
18,496,83_2_B_12_Marimba.wav,1,0.0020161290322580645
18,496,83_2_B_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
18,496,83_2_B_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
18,496,83_2_B_43_Contrabass.wav,1,0.0020161290322580645
18,496,83_2_B_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,83_2_B_63_Synth_Brass_2.wav,1,0.0020161290322580645
18,496,83_2_B_70_Bassoon.wav,1,0.0020161290322580645
18,496,83_2_B_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,84_2_C_106_Shamisen.wav,1,0.0020161290322580645
18,496,84_2_C_41_Viola.wav,1,0.0020161290322580645
18,496,84_2_C_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,84_2_C_4_Rhodes_Piano.wav,1,0.0020161290322580645
18,496,84_2_C_5_Chorused_Piano.wav,1,0.0020161290322580645
18,496,84_2_C_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,84_2_C_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,85_2_C#_44_Tremolo_Strings.wav,1,0.0020161290322580645
18,496,85_2_C#_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,"85_2_C#_52_Choir_""Aah"".wav",1,0.0020161290322580645
18,496,85_2_C#_87_Bass_Lead.wav,1,0.0020161290322580645
18,496,86_2_D_13_Xylophone.wav,1,0.0020161290322580645
18,496,86_2_D_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,87_2_D#_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
18,496,87_2_D#_29_Overdriven_Guitar.wav,1,0.0020161290322580645
18,496,87_2_D#_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
18,496,87_2_D#_62_Synth_Brass_1.wav,1,0.0020161290322580645
18,496,88_2_E_110_Fiddle.wav,1,0.0020161290322580645
